sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2015-09-07;57,10;57,15;56,50;57,40;56,50;57,10;56,945;1139816;64907701,15;1772;
2015-09-04;56,75;56,80;58,15;58,25;56,60;56,75;57,263;2376876;136106113,05;4053;
2015-09-03;58,60;58,65;58,05;59,20;56,50;58,60;58,212;3090730;179940636,1;4792;
2015-09-02;57,45;57,50;57,60;59,70;56,05;57,50;57,741;3998686;230849605,525;5252;
2015-09-01;56,55;56,60;55,00;57,70;53,50;56,60;56,103;10193577;572090462,525;12353;
2015-08-31;52,45;52,50;52,95;54,10;51,70;52,45;52,478;18856780;989561561,85;5606;
2015-08-28;53,20;53,25;53,85;54,05;52,40;53,20;53,096;2490352;132226953,95;3808;
2015-08-27;53,70;53,75;53,95;54,25;53,20;53,75;53,672;2418005;129678527,5;3132;
2015-08-26;52,65;52,70;53,40;53,80;52,00;52,65;52,866;3088297;163265406,025;4510;
2015-08-25;53,35;53,40;52,35;54,40;52,35;53,35;53,547;2589674;138836577;4308;
2015-08-24;51,85;51,90;52,40;53,05;50,25;51,85;52,202;4454360;232834904,95;6212;
2015-08-21;53,75;53,80;53,95;55,70;53,20;53,75;54,334;2329201;126564424,2;3028;
2015-08-20;54,85;54,95;56,40;56,85;54,85;54,85;55,351;2974298;164759957,621;2770;
2015-08-19;56,90;56,95;56,55;57,45;56,45;56,90;56,934;1107188;63036935,175;1966;
2015-08-18;57,10;57,20;56,50;57,50;56,35;57,10;57,012;1555795;88699226,35;2519;
2015-08-17;56,65;56,70;56,65;57,10;55,80;56,70;56,445;1571366;88694180,944;2588;
2015-08-14;56,75;56,80;59,00;59,15;55,55;56,80;56,742;5456470;309610744,5;7741;
2015-08-13;58,95;59,00;59,55;60,05;58,75;58,95;59,196;1551656;91851507,025;2641;
2015-08-12;59,35;59,40;60,40;60,40;59,05;59,35;59,691;1435900;85714319,875;2301;
2015-08-11;60,95;61,00;62,80;62,90;60,85;61,00;61,544;1677106;103206447,1;3092;
2015-08-10;62,75;62,80;63,35;63,35;62,15;62,80;62,598;1072753;67153150,6;1977;
2015-08-07;63,20;63,25;63,10;63,70;62,50;63,20;63,278;1528730;96741649,775;2682;
2015-08-06;63,05;63,10;64,00;64,50;62,35;63,10;63,022;2451032;154468196,3;2724;
2015-08-05;63,45;63,50;64,05;64,10;59,50;63,50;62,135;6478179;402381938,91;7778;
2015-08-04;64,05;64,15;57,50;64,40;56,85;64,15;62,016;6868198;425825843,475;8329;
2015-08-03;57,30;57,35;57,60;57,70;57,25;57,30;57,437;1375482;79008889,125;1882;
2015-07-31;57,30;57,35;57,80;58,00;57,05;57,30;57,489;1558238;89582694,1;1900;
2015-07-30;57,65;57,70;58,70;58,70;57,25;57,70;57,765;1320297;76273068,625;2076;
2015-07-29;58,15;58,20;57,30;58,75;57,30;58,20;58,13;1860269;108189189,153;2143;
2015-07-28;57,20;57,25;57,00;57,35;56,35;57,25;57,043;2111703;120456967,225;2639;
2015-07-27;56,90;56,95;55,85;57,15;55,65;56,95;56,597;2615029;147989738,6;3394;
2015-07-24;55,75;55,80;55,60;56,25;55,15;55,75;55,764;790031;44054904,1;1380;
2015-07-23;55,45;55,50;56,15;56,15;55,10;55,45;55,47;776736;43085577,25;1273;
2015-07-22;55,55;55,60;56,30;56,30;55,55;55,55;55,799;1103626;62158068,8;1490;
2015-07-21;56,35;56,40;56,25;56,80;56,00;56,35;56,41;1648369;93255789,4;2246;
2015-07-20;56,15;56,20;56,65;57,40;56,05;56,20;56,644;2245227;127452407,25;2545;
2015-07-17;56,35;56,40;56,55;56,90;56,15;56,40;56,477;1374950;77654155,85;1643;
2015-07-16;56,50;56,55;56,10;56,85;55,65;56,50;56,47;1801474;101729487,1;2067;
2015-07-15;55,70;55,80;56,30;56,90;55,70;55,70;56,056;1466452;82204062,15;1928;
2015-07-14;56,20;56,25;55,75;56,40;55,55;56,20;56,035;1294788;72551555,75;1671;
2015-07-13;55,55;55,60;55,30;55,80;55,15;55,60;55,57;1579199;87755657,55;2294;
2015-07-10;54,45;54,50;54,10;54,95;53,55;54,50;54,483;1832525;99842201,7;2276;
2015-07-09;53,45;53,50;53,20;53,95;53,05;53,45;53,563;1866419;99970548,2;2229;
2015-07-08;52,90;53,00;53,30;53,30;52,20;52,90;52,784;1892445;99888675,6;2979;
2015-07-07;53,25;53,30;53,80;54,20;53,05;53,25;53,627;2362166;126675380,35;2719;
2015-07-06;53,75;53,80;53,30;54,45;53,00;53,75;53,872;2614903;140843698,65;2524;
2015-07-03;53,85;53,90;53,35;54,85;53,35;53,85;54,01;1833673;98957086,95;2217;
2015-07-02;53,25;53,30;53,55;53,95;52,80;53,25;53,412;1610747;86032457,225;2692;
2015-07-01;53,40;53,45;52,20;54,30;52,20;53,40;53,299;2790920;148751526,775;4302;
2015-06-30;52,00;52,05;51,60;52,90;51,50;52,00;52,103;3396567;176836228,15;3417;
2015-06-29;51,55;51,60;51,30;52,15;50,65;51,60;51,806;3240827;167910641,525;2956;
2015-06-26;52,50;52,55;51,80;53,10;50,80;52,50;52,123;2756174;143650488,075;2947;
2015-06-25;51,70;51,75;52,00;52,15;51,45;51,70;51,831;1704826;88361967,625;2253;
2015-06-24;52,10;52,15;52,95;53,15;51,75;52,10;52,195;2661394;138912283,45;3398;
2015-06-23;52,85;52,90;53,10;53,30;52,60;52,90;52,944;2501071;133828134,25;3225;
2015-06-22;52,95;53,00;54,90;54,90;52,90;53,00;53,556;3026601;162350244,85;3907;
2015-06-18;54,15;54,25;54,50;54,70;53,75;54,15;54,204;4502973;244078511,7;3682;
2015-06-17;54,45;54,50;54,35;55,35;53,30;54,50;54,321;2881917;156573867,675;3759;
2015-06-16;54,05;54,10;53,30;54,20;52,65;54,10;53,698;2976693;159867048,25;3335;
2015-06-15;53,15;53,20;54,40;54,40;53,05;53,15;53,416;2116595;113060081,825;3722;
2015-06-12;54,55;54,60;55,05;56,25;54,40;54,60;55,197;4116276;227205652,3;5870;
2015-06-11;54,45;54,50;52,80;57,10;52,05;54,45;54,882;7864115;431834084,375;8505;
2015-06-10;52,50;52,55;52,30;52,70;51,90;52,50;52,475;2371854;124462225,275;3312;
2015-06-09;52,30;52,35;53,00;53,40;52,00;52,35;52,582;1873007;98486705,7;3418;
2015-06-08;52,95;53,00;52,65;54,60;52,60;53,00;53,541;3464325;185485913,175;5081;
2015-06-05;52,50;52,55;53,00;53,60;52,15;52,50;52,81;3812117;201361576,75;4804;
2015-06-04;53,60;53,65;54,35;54,35;53,10;53,60;53,696;3480414;186873404,625;5034;
2015-06-03;54,50;54,55;54,95;55,70;53,25;54,50;54,627;4702127;256961911,135;6119;
2015-06-02;54,45;54,50;59,00;59,20;54,05;54,45;55,798;10370696;578725959,025;18508;
2015-06-01;60,10;60,20;60,05;60,85;59,60;60,20;60,14;2379166;143083439,45;4551;
2015-05-29;60,05;60,20;61,30;61,35;60,05;60,05;60,62;2244573;136065471,325;4269;
2015-05-28;61,20;61,25;61,65;61,90;61,10;61,25;61,392;1561973;95893291,875;2587;
2015-05-27;61,60;61,65;61,20;61,80;60,75;61,60;61,364;1782495;109379252,05;3129;
2015-05-26;60,95;61,00;60,70;61,90;60,35;60,95;61,034;2478780;151282689,896;3970;
2015-05-25;60,65;60,70;61,50;61,50;59,85;60,65;60,626;1103370;66897584,527;2222;
2015-05-22;61,30;61,35;59,55;63,55;59,50;61,30;61,527;4901168;301546927,225;6326;
2015-05-21;59,85;59,95;59,75;60,20;59,15;59,85;59,638;2431526;145259612,5;3392;
2015-05-20;59,70;59,80;60,25;60,45;59,50;59,70;59,879;3336614;199797606,287;3913;
2015-05-19;60,25;60,30;59,30;60,45;58,00;60,25;59,405;6294279;376795570,753;6360;
2015-05-18;59,20;59,25;60,00;60,00;58,75;59,25;59,211;3129922;186122886,475;4684;
2015-05-15;59,85;59,95;59,00;60,05;56,65;59,95;59,185;10235218;605903764,175;14911;
2015-05-13;58,90;58,95;61,50;61,85;55,55;58,95;58,708;26677865;1566127868,15;27697;
2015-05-12;75,80;75,90;76,80;76,85;75,15;75,90;75,794;1306406;99018043,475;2544;
2015-05-11;76,90;77,10;77,05;77,25;76,00;77,10;76,836;900647;69201713,35;1854;
2015-05-08;77,00;77,05;76,20;77,25;75,75;77,00;76,533;2204555;168339807;2992;
2015-05-07;76,05;76,10;76,40;76,95;75,05;76,10;76,00;1463740;111234714,25;3270;
2015-05-06;76,85;76,90;77,65;78,20;76,50;76,90;77,151;987341;76178164,3;2041;
2015-05-05;77,95;78,00;78,55;79,25;77,35;78,00;78,24;1385278;108383449,45;3107;
2015-05-04;78,70;78,75;78,10;78,90;77,25;78,70;78,224;1569951;122807927,75;3271;
2015-04-30;77,40;78,00;79,35;79,35;77,05;78,00;78,183;1135437;88772555,075;2580;
2015-04-29;79,30;79,35;80,80;81,20;79,05;79,35;80,21;2459977;197313895,15;3637;
2015-04-28;80,75;80,80;83,55;83,55;80,70;80,80;81,374;1583963;128892843,8;2860;
2015-04-27;83,45;83,50;81,35;83,60;81,20;83,50;82,683;1240916;102602603,2;2517;
2015-04-24;81,20;81,35;80,45;81,50;80,45;81,25;81,089;961728;77985252,15;2015;
2015-04-23;80,40;80,45;82,45;82,75;79,35;80,45;80,432;2061992;166006187,275;3613;
2015-04-22;82,10;82,15;82,25;83,15;81,00;82,15;81,81;1172146;95893329,35;2630;
2015-04-21;82,20;82,25;82,80;83,30;81,70;82,25;82,181;1069772;87914770,3;2341;
2015-04-20;82,40;82,45;83,45;83,55;81,70;82,45;82,49;1370089;115416524,25;2726;
2015-04-17;83,75;83,80;84,80;84,90;82,80;83,80;83,715;1563734;130907552,65;2962;
2015-04-16;84,70;84,80;83,20;84,95;82,70;84,80;84,223;1291447;108768855,35;2518;
2015-04-15;83,25;83,30;84,55;84,80;83,05;83,25;83,677;1700823;142320659,875;3124;
2015-04-14;84,55;84,60;80,50;86,35;80,50;84,55;84,449;5183762;437735865,058;8148;
2015-04-13;79,70;79,80;79,25;79,85;78,45;79,80;79,486;1173146;93242431,525;1944;
2015-04-10;79,65;79,70;80,00;80,15;79,10;79,70;79,632;998222;79490144,15;1911;
2015-04-09;79,95;80,00;77,95;80,00;77,55;80,00;79,037;2117936;167397975,921;3413;
2015-04-08;77,70;77,75;77,15;77,75;77,00;77,75;77,498;1747628;135418885,256;1998;
2015-04-07;77,10;77,15;79,50;79,60;76,85;77,15;77,694;2498854;194140698,15;3632;
2015-04-02;78,10;78,15;76,95;78,35;76,85;78,10;77,758;662088;51486942,45;1141;
2015-04-01;76,65;76,70;77,70;78,40;76,55;76,70;77,278;1518117;117318143,2;2580;
2015-03-31;77,45;77,50;78,00;78,60;77,25;77,45;77,679;1164999;90547718,85;2037;
2015-03-30;78,00;78,15;77,45;78,45;77,45;78,05;78,076;744220;58105421,5;1588;
2015-03-27;77,35;77,50;77,45;77,80;76,75;77,50;77,304;1594584;123267366,15;1986;
2015-03-26;77,45;77,50;78,00;78,05;76,65;77,45;77,334;1321454;102194164,65;2745;
2015-03-25;78,30;78,40;78,00;79,30;77,60;78,35;78,698;2316516;182416551,6;3087;
2015-03-24;77,55;77,65;78,30;78,75;77,05;77,65;77,694;1662045;129646030,9;2982;
2015-03-23;78,55;78,60;78,20;79,15;76,10;78,55;77,46;2490837;193112380,55;4087;
2015-03-20;79,60;79,70;79,45;80,20;79,20;79,65;79,652;1792715;142794497,8;3276;
2015-03-19;79,40;79,45;79,55;79,95;78,50;79,45;79,281;1538377;121963930,675;2711;
2015-03-18;79,65;79,80;78,10;80,80;77,00;79,70;79,516;2882214;229220319,971;5918;
2015-03-17;81,15;81,25;81,90;81,95;79,70;81,15;80,841;1736122;140368323,35;3271;
2015-03-16;81,15;81,20;79,45;81,35;79,05;81,15;80,595;1456274;117431615,45;2331;
2015-03-13;79,45;79,50;81,65;82,50;79,05;79,45;79,80;2739536;218503059,277;4345;
2015-03-12;81,90;81,95;80,75;82,10;80,35;81,95;81,177;1858740;150885839,75;3336;
2015-03-11;80,75;80,80;79,05;80,80;78,60;80,75;79,863;1851159;147737129,225;3124;
2015-03-10;79,10;79,25;80,15;80,45;78,30;79,10;79,261;3201515;253477357,083;3134;
2015-03-09;80,20;80,30;83,45;83,45;79,95;80,20;80,849;3193633;258205912,75;6020;
2015-03-06;83,45;83,50;84,55;84,80;82,95;83,50;84,002;3330459;279873483,425;4389;
2015-03-05;84,55;84,60;82,20;85,50;81,50;84,55;84,056;4710856;395994898,35;7448;
2015-03-04;81,00;81,25;78,70;81,25;77,25;81,25;79,623;11225717;892891866,881;13860;
2015-03-03;85,50;85,55;87,50;87,60;84,85;85,55;86,124;2006349;172796041,475;3652;
2015-03-02;87,60;87,65;87,05;87,90;86,90;87,60;87,482;1385751;121228055,95;2830;
2015-02-27;87,00;87,05;87,65;87,85;86,70;87,05;87,194;1417386;123633159,525;2450;
2015-02-26;87,70;87,75;87,90;87,95;86,95;87,75;87,617;1134210;99377230,085;2124;
2015-02-25;87,85;87,90;87,50;87,95;86,55;87,90;87,644;1313716;115146479,325;2259;
2015-02-24;87,65;87,75;87,50;87,95;87,10;87,75;87,58;779500;68129948,35;1717;
2015-02-23;87,50;87,55;86,50;87,60;86,10;87,50;87,041;920872;79999921,25;1987;
2015-02-20;86,30;86,35;87,00;87,25;86,00;86,30;86,609;1218495;105533104,45;1980;
2015-02-19;86,90;87,00;86,00;87,00;85,20;87,00;86,463;1087344;93950804,45;1682;
2015-02-18;85,65;85,85;85,25;86,30;84,65;85,85;85,598;1237091;105891942,6;2128;
2015-02-17;85,05;85,10;85,00;85,40;84,20;85,10;84,854;879840;74659243,2;1829;
2015-02-16;85,40;85,45;85,20;85,60;84,25;85,40;85,092;856761;72903654,632;1832;
2015-02-13;85,20;85,30;85,20;85,75;85,00;85,30;85,302;1048550;89442611;1997;
2015-02-12;85,15;85,20;85,60;86,70;84,95;85,20;85,636;1253312;107298348,5;2409;
2015-02-11;85,30;85,35;85,70;86,45;84,75;85,35;85,48;904092;77281552,425;1853;
2015-02-10;85,75;85,90;84,15;85,90;84,00;85,90;84,723;4323634;366257365,2;3478;
2015-02-09;84,30;84,35;85,90;86,35;84,10;84,30;84,818;1943777;164798604,05;3548;
2015-02-06;87,05;87,10;87,95;87,95;86,60;87,10;87,002;947818;82461801,65;1950;
2015-02-05;87,80;87,90;86,95;88,30;86,45;87,90;87,547;938240;82139942,5;1938;
2015-02-04;87,30;87,40;88,20;88,80;83,70;87,30;85,913;6429901;550830899;7751;
2015-02-03;88,95;89,00;88,65;89,25;87,85;89,00;88,688;1427275;126581787,075;2755;
2015-02-02;88,60;88,65;88,85;89,15;87,75;88,60;88,471;1135390;100451015,1;2705;
2015-01-30;88,80;88,90;89,30;89,95;88,50;88,80;89,145;1292512;115220623,05;2123;
2015-01-29;88,90;88,95;88,60;89,25;87,65;88,90;88,478;1416872;125372148,4;2729;
2015-01-28;88,60;88,65;89,50;89,60;86,45;88,65;88,24;2410164;212675059,25;4409;
2015-01-27;89,15;89,20;91,00;91,20;87,65;89,20;89,414;1718980;153700073,5;4316;
2015-01-26;91,00;91,05;88,00;91,20;88,00;91,05;90,027;2247325;202315638,35;4440;
2015-01-23;88,30;88,35;87,60;89,50;87,35;88,35;88,339;2633494;232631111,78;5268;
2015-01-22;87,15;87,20;86,30;87,45;85,00;87,15;86,397;3091385;267079380,4;5562;
2015-01-21;86,25;86,35;86,25;86,50;84,75;86,30;86,03;2387691;205413294,275;3606;
2015-01-20;86,20;86,25;84,90;86,25;84,70;86,20;85,605;2127451;182029463,65;3443;
2015-01-19;84,75;84,80;84,65;85,75;84,45;84,80;84,864;1591812;134922905,36;2439;
2015-01-16;84,60;84,65;84,60;85,50;83,50;84,65;84,557;1580194;133611018,255;3646;
2015-01-15;84,15;84,25;84,65;85,50;83,15;84,20;84,452;2194493;185341906,4;3660;
2015-01-14;84,20;84,30;85,55;85,55;84,10;84,25;84,664;1806281;152926652,3;3816;
2015-01-13;85,70;85,75;84,95;86,65;84,90;85,70;85,791;1970226;169014986,7;3481;
2015-01-12;85,00;85,10;83,45;85,35;83,05;85,10;84,534;2230405;188542991,3;3925;
2015-01-09;82,85;82,90;83,30;86,05;82,55;82,85;83,753;2559820;214206923,95;4058;
2015-01-08;83,30;83,35;79,95;84,20;79,95;83,30;82,733;2404558;198903815,85;4394;
2015-01-07;78,90;78,95;79,90;80,45;78,50;78,90;79,274;1713027;135779697,125;3026;
2015-01-05;79,95;80,00;79,45;81,35;79,30;80,00;80,446;880871;70862185,85;1438;
2015-01-02;79,70;79,80;79,75;80,95;79,50;79,75;80,238;724879;58162781,85;1353;
2014-12-30;79,70;79,75;80,15;80,80;79,15;79,70;79,665;1224958;97592253,075;2204;
2014-12-29;80,55;80,70;81,00;81,30;80,25;80,70;80,756;1121794;90610437,41;2197;
2014-12-23;80,85;80,95;81,30;81,70;80,60;80,95;80,97;1098907;89437861,8;1604;
2014-12-22;81,25;81,30;81,05;82,00;80,80;81,30;81,347;1777063;143594568,95;2212;
2014-12-19;80,95;81,00;80,65;81,45;80,05;81,00;80,739;1818743;146842739,15;3693;
2014-12-18;80,30;80,35;80,00;81,20;79,70;80,30;80,496;2149071;172996456,625;3829;
2014-12-17;79,55;79,60;76,60;79,95;76,25;79,55;78,711;3383985;265931150,225;3119;
2014-12-16;77,20;77,25;74,40;77,35;73,10;77,25;75,355;4532160;343124166,175;6599;
2014-12-15;76,30;76,40;77,50;78,60;76,30;76,30;77,155;2368088;182839785,5;4481;
2014-12-12;77,55;77,60;78,35;78,50;76,95;77,55;77,494;1519035;117716335,925;2477;
2014-12-11;78,20;78,25;77,00;78,45;76,45;78,20;77,70;1631520;126766630,025;2549;
2014-12-10;77,05;77,15;77,45;77,75;76,65;77,10;77,125;1127178;86933700,425;2266;
2014-12-09;77,40;77,45;77,70;78,40;77,10;77,45;77,625;1239117;96191806,875;2716;
2014-12-08;78,00;78,05;78,05;78,35;77,25;78,00;77,898;1288964;100408254,75;2582;
2014-12-05;78,25;78,35;76,80;78,40;76,40;78,35;77,914;1520773;118472581,275;2877;
2014-12-04;76,80;76,85;77,45;77,45;76,00;76,80;76,68;2246888;172292653,125;3397;
2014-12-03;77,20;77,25;76,50;77,45;76,05;77,25;76,981;1491767;114836615,125;2491;
2014-12-02;76,25;76,30;79,20;79,35;75,55;76,25;76,796;2747850;211024513,475;4272;
2014-12-01;78,90;78,95;76,50;79,75;75,50;78,95;78,335;5431997;425437296,625;7502;
2014-11-28;76,00;76,05;74,95;77,00;74,10;76,00;75,655;6679104;505330308;10388;
2014-11-27;71,05;71,10;65,00;77,60;64,50;71,05;69,887;14284823;999357068,125;15218;
2014-11-26;73,80;73,85;73,90;74,00;71,95;73,85;73,077;2424562;177185496,725;5396;
2014-11-25;74,25;74,30;76,00;76,00;73,80;74,25;74,441;2424140;180505873,25;4369;
2014-11-24;75,95;76,00;76,10;76,45;75,40;76,00;75,918;2860591;216985968,17;3660;
2014-11-21;76,50;76,60;76,65;77,00;76,15;76,55;76,461;1682710;128667736,525;1934;
2014-11-20;76,70;76,75;76,75;77,05;76,00;76,75;76,50;1089783;83368879,775;1815;
2014-11-19;76,75;76,80;77,85;78,00;76,20;76,75;76,576;1527619;116954251,55;2303;
2014-11-18;77,80;77,85;77,50;78,90;77,30;77,80;78,333;2679891;209922934,125;2980;
2014-11-17;77,35;77,40;77,40;77,75;75,95;77,40;76,879;1537883;118229496,375;2519;
2014-11-14;77,70;77,75;76,55;77,75;76,20;77,75;77,157;1154963;89113644,7;1750;
2014-11-13;76,25;76,30;77,15;77,65;75,95;76,30;76,504;2215535;169500494,55;3379;
2014-11-12;77,30;77,35;75,00;77,45;74,85;77,35;76,375;2201491;168127779,375;2958;
2014-11-11;75,15;75,20;75,60;75,85;74,90;75,20;75,125;1344972;101040578,85;1530;
2014-11-10;75,60;75,65;75,00;75,70;74,75;75,60;75,43;857021;64644824,55;1670;
2014-11-07;74,95;75,00;74,10;76,35;73,85;75,00;74,796;1476947;110470192,15;2079;
2014-11-06;74,00;74,10;73,90;74,50;73,30;74,05;73,87;2837440;209588592,55;4067;
2014-11-05;74,15;74,20;74,55;74,55;73,95;74,15;74,258;3065590;227644824,8;3191;
2014-11-04;74,50;74,55;75,50;76,05;74,15;74,50;74,807;3956545;295867494,775;4237;
2014-11-03;75,45;75,50;75,60;76,00;75,15;75,50;75,543;1712478;129339623,75;2253;
2014-10-31;75,60;75,65;77,15;77,45;75,40;75,60;76,153;1096006;83545836,325;1689;
2014-10-30;76,55;76,70;76,60;77,00;75,10;76,70;76,024;1755793;133482543,775;3420;
2014-10-29;76,40;76,50;75,55;76,55;75,45;76,50;76,063;1654860;125872830,775;2546;
2014-10-28;75,30;75,35;73,80;76,05;73,80;75,30;75,145;1984444;149119392,75;5345;
2014-10-27;73,40;73,45;72,30;73,65;71,80;73,45;72,641;2001146;145359003,325;3786;
2014-10-24;71,95;72,00;69,40;73,35;69,35;72,00;71,815;3885102;279387176,725;4439;
2014-10-23;68,95;69,05;68,80;69,65;67,90;69,00;68,939;1563991;107819492,35;2892;
2014-10-22;68,75;68,80;68,20;69,05;68,05;68,80;68,735;1356021;93221979,325;2495;
2014-10-21;67,65;67,70;66,65;67,75;66,30;67,70;67,325;1934799;130614318,2;3204;
2014-10-20;66,60;66,65;67,05;67,30;65,90;66,65;66,428;2327579;162930855,265;2588;
2014-10-17;66,95;67,00;66,05;67,25;66,05;67,00;66,842;2157416;144207571,986;3557;
2014-10-16;66,10;66,20;66,95;67,30;63,95;66,10;65,433;2842004;185977664,3;4970;
2014-10-15;66,55;66,60;67,40;67,65;66,10;66,60;66,714;2832675;188977466,25;3869;
2014-10-14;67,25;67,35;67,00;68,00;67,00;67,35;67,427;2069928;139563592,275;3504;
2014-10-13;67,35;67,40;67,15;68,45;67,00;67,35;67,733;1797431;121745461,75;3238;
2014-10-10;67,85;67,90;69,90;70,00;67,55;67,90;68,218;2785416;190012957,225;3782;
2014-10-09;69,95;70,00;70,90;71,40;69,55;70,00;70,347;1235830;86914868,9;2680;
2014-10-08;70,10;70,15;70,50;70,65;69,75;70,10;70,143;1125949;78979119,25;2446;
2014-10-07;70,45;70,50;70,85;71,25;70,00;70,50;70,617;1475057;104166965,2;2593;
2014-10-06;70,95;71,00;71,35;71,95;70,55;71,00;71,069;2500249;177680440,15;4115;
2014-10-03;71,00;71,05;71,50;72,80;70,85;71,05;71,856;2444799;175723476,9;4027;
2014-10-02;71,20;71,25;70,55;74,50;70,45;71,25;72,508;4575112;331825920,012;7617;
2014-10-01;70,55;70,60;71,10;71,70;70,50;70,55;71,113;1726677;122798291,225;3041;
2014-09-30;71,05;71,15;71,65;72,00;70,85;71,15;71,252;1643966;117136464,4;2420;
2014-09-29;71,45;71,50;71,20;71,75;70,40;71,50;71,077;1470900;104537497,975;2806;
2014-09-26;70,80;70,85;70,50;70,90;69,95;70,80;70,542;1291837;91126549,575;2537;
2014-09-25;70,60;70,70;71,50;71,70;70,60;70,65;70,901;1424615;101007759,65;2032;
2014-09-24;71,25;71,30;71,20;71,85;69,70;71,30;70,829;2534810;180845606,385;5105;
2014-09-23;71,45;71,55;70,95;71,60;70,65;71,50;71,317;2101195;154139921,525;3277;
2014-09-22;71,10;71,15;72,50;72,60;70,95;71,10;71,373;1778071;127172177,95;3741;
2014-09-19;72,90;72,95;72,85;73,75;72,35;72,90;73,01;2865178;209291252,87;4909;
2014-09-18;72,65;72,70;73,00;73,15;71,65;72,70;72,432;2681768;194278142,05;3705;
2014-09-17;73,15;73,20;72,90;74,25;72,70;73,20;73,404;2321533;170427579,975;4065;
2014-09-16;72,95;73,05;73,80;74,45;72,60;73,00;73,11;2637478;192826337,2;3592;
2014-09-15;73,65;73,70;73,70;73,80;72,25;73,65;73,302;3306565;242761147,325;3578;
2014-09-12;74,45;74,50;76,65;76,75;73,30;74,50;74,619;3414853;254784545,475;6310;
2014-09-11;76,55;76,60;76,60;77,15;76,00;76,55;76,52;1195795;91502461,475;2618;
2014-09-10;76,70;76,75;77,50;77,95;75,75;76,75;76,667;2094960;161042036,975;3281;
2014-09-09;77,70;77,75;78,50;78,55;77,50;77,75;77,949;1055882;82305645,35;2427;
2014-09-08;78,55;78,60;79,10;79,25;78,50;78,55;78,739;1054269;83011460,424;1645;
2014-09-05;78,90;78,95;79,20;80,00;78,70;78,95;79,098;1743733;137925672,25;2792;
2014-09-04;79,10;79,20;79,25;79,40;78,55;79,15;78,967;1612275;127315323,175;2822;
2014-09-03;79,25;79,30;78,70;79,45;78,30;79,25;78,915;1859575;146746997,375;4640;
2014-09-02;78,55;78,60;78,30;80,00;78,15;78,60;79,016;3580309;283067525,25;7549;
2014-09-01;77,55;77,60;79,65;79,75;76,95;77,60;77,85;4142357;322799539,545;7749;
2014-08-29;79,60;79,65;81,35;81,50;79,30;79,65;79,876;3708518;296220672,5;5744;
2014-08-28;82,30;82,40;89,50;90,90;81,25;82,40;83,745;5756552;482242124,125;11000;
2014-08-27;89,95;90,00;90,25;90,90;89,10;90,00;90,01;1682797;151468675,175;3655;
2014-08-26;89,95;90,00;90,20;90,45;89,70;90,00;90,066;1317286;118638462,15;3097;
2014-08-25;90,15;90,20;89,00;90,15;89,00;90,15;89,757;1358640;121951825,28;2498;
2014-08-22;88,10;88,15;88,00;89,50;87,80;88,10;88,662;1905646;168989390,8;4014;
2014-08-21;87,75;87,80;85,70;87,80;85,05;87,80;86,358;3441808;297397960,9;5251;
2014-08-20;85,05;85,10;86,00;87,05;84,85;85,10;85,473;1421969;122283375,875;2807;
2014-08-19;86,55;86,60;86,20;86,90;85,90;86,60;86,396;1215513;105018061,764;1925;
2014-08-18;86,05;86,10;86,05;86,40;85,80;86,05;86,042;444662;38394577,4;922;
2014-08-15;85,80;85,85;85,70;86,65;85,05;85,85;86,012;815256;70120123,95;1651;
2014-08-14;85,15;85,20;84,55;85,30;84,10;85,20;84,765;595915;50511741,125;1208;
2014-08-13;84,45;84,75;85,05;85,20;84,05;84,75;84,55;842521;71233883,875;1879;
2014-08-12;84,90;84,95;86,40;86,65;84,85;84,95;85,278;899089;76672891;1810;
2014-08-11;86,30;86,35;86,50;86,85;85,80;86,30;86,278;700113;60403897,15;1612;
2014-08-08;85,70;85,75;85,55;86,15;85,05;85,70;85,686;925363;79279235,25;1957;
2014-08-07;85,60;85,65;85,25;86,05;84,90;85,65;85,582;1133293;96989256,325;1603;
2014-08-06;85,40;85,45;84,85;86,35;84,50;85,40;85,649;1236240;105882598,25;1709;
2014-08-05;85,20;85,30;84,50;85,55;84,35;85,20;85,003;837279;71171474,65;1484;
2014-08-04;84,40;84,50;84,70;85,00;84,00;84,40;84,436;535918;45250848,8;1273;
2014-08-01;84,35;84,40;84,30;84,80;83,95;84,35;84,326;969752;81775035,15;1933;
2014-07-31;84,60;84,65;84,50;85,55;84,15;84,65;84,682;1117995;94672629,6;2231;
2014-07-30;84,30;84,35;84,00;84,50;83,75;84,30;84,202;727382;61247039,95;1528;
2014-07-29;84,05;84,25;83,35;84,45;83,20;84,05;84,089;1429511;120217068,4;1896;
2014-07-28;83,35;83,40;83,80;83,85;82,70;83,35;83,289;1116037;92921231,7;1515;
2014-07-25;83,55;83,65;84,70;84,75;83,55;83,55;84,00;981815;82479932,85;1608;
2014-07-24;84,55;84,60;84,00;84,75;83,40;84,55;84,206;968576;81559795,85;1933;
2014-07-23;84,00;84,10;83,85;84,50;83,65;84,00;83,928;874741;73635252,4;1837;
2014-07-22;83,75;83,85;83,05;84,00;82,55;83,85;83,465;1281978;107276590,45;2204;
2014-07-21;82,80;82,85;83,50;83,55;82,35;82,85;82,758;1421279;118529380,25;2723;
