sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-12-13;10,30;10,35;10,70;10,80;10,15;10,30;10,479;4308190;45146990,5;1456;
2013-12-12;10,55;10,65;11,40;11,40;10,45;10,65;10,80;9253100;99930631,5;2164;
2013-12-11;11,50;11,55;11,30;11,70;11,05;11,50;11,372;9102060;103504173,375;1755;
2013-12-10;11,55;11,60;12,40;12,40;11,55;11,60;11,969;5715950;68413077,75;1488;
2013-12-09;12,40;12,45;12,55;12,70;12,35;12,45;12,476;2315445;28887346,5;824;
2013-12-06;12,50;12,55;12,70;12,90;12,45;12,55;12,647;9108060;115191975,5;1964;
2013-12-05;12,30;12,40;12,10;12,60;11,95;12,35;12,294;4823075;59294203;1321;
2013-12-04;12,20;12,30;12,50;12,90;12,15;12,25;12,533;13762695;172493758,25;2616;
2013-12-03;12,55;12,60;12,05;12,65;11,75;12,60;12,205;18120890;221170535,125;3957;
2013-12-02;12,50;12,60;13,65;13,80;12,40;12,55;13,035;12949305;168789603,75;3559;
2013-11-29;13,10;13,15;13,15;13,80;13,05;13,10;13,435;14065495;188972602,375;3611;
2013-11-28;12,70;12,80;12,50;12,90;12,25;12,80;12,593;9007000;113422324;2497;
2013-11-27;12,60;12,65;12,05;12,65;11,80;12,65;12,241;13545855;165802811,5;3415;
2013-11-26;11,85;11,90;9,60;11,85;9,56;11,85;10,915;29075865;317354357,95;7505;
2013-11-25;9,30;9,32;9,08;9,52;8,86;9,30;9,185;7427030;68216051,9;2037;
2013-11-22;8,92;8,94;8,52;9,08;8,32;8,92;8,622;4931045;42512585,2;1476;
2013-11-21;8,48;8,52;8,88;8,88;8,02;8,52;8,395;8496865;71334986;2464;
2013-11-20;8,90;8,92;9,28;9,28;8,76;8,92;8,955;4118570;36883348,9;1268;
2013-11-19;9,26;9,28;9,36;9,36;9,16;9,28;9,215;2213390;20396960,5;681;
2013-11-18;9,36;9,38;9,44;9,46;9,28;9,38;9,361;2518350;23573242,2;919;
2013-11-15;9,46;9,48;9,54;9,70;9,46;9,46;9,539;1793715;17109695,8;728;
2013-11-14;9,62;9,66;9,74;9,82;9,54;9,66;9,685;1732145;16776475,4;591;
2013-11-13;9,72;9,76;9,82;9,90;9,68;9,72;9,784;1336015;13071778,5;623;
2013-11-12;9,84;9,86;9,96;10,05;9,80;9,84;9,922;1999305;19837080,25;731;
2013-11-11;9,98;10,00;10,10;10,10;9,96;9,98;10,01;1642940;16445386,6;510;
2013-11-08;10,00;10,05;9,82;10,10;9,66;10,05;9,927;2049120;20341116,25;723;
2013-11-07;9,80;9,82;10,05;10,10;9,74;9,82;9,915;3276590;32486227,75;924;
2013-11-06;10,05;10,10;10,00;10,20;9,86;10,05;10,049;4084215;41042218,8;867;
2013-11-05;9,92;9,94;9,90;10,35;9,82;9,92;10,004;4000715;40022536,6;1143;
2013-11-04;9,94;9,96;10,35;10,35;9,64;9,94;10,021;5794655;58066411,95;1463;
2013-11-01;10,35;10,40;10,85;10,90;10,35;10,40;10,516;2051650;21574811,25;612;
2013-10-31;10,75;10,80;10,10;10,90;9,86;10,75;10,514;9976640;104897526,35;2375;
2013-10-30;10,15;10,20;10,30;10,30;10,10;10,15;10,187;1403895;14302044,75;544;
2013-10-29;10,25;10,30;10,20;10,35;10,10;10,25;10,235;1213805;12422876,75;474;
2013-10-28;10,15;10,20;10,25;10,30;10,05;10,15;10,174;1882555;19153137;672;
2013-10-25;10,20;10,25;10,30;10,50;9,80;10,20;10,199;5829320;59446089,7;1208;
2013-10-24;10,30;10,35;10,35;10,40;10,15;10,30;10,255;2276715;23348724,25;540;
2013-10-23;10,40;10,45;10,25;10,50;10,05;10,45;10,36;2414080;25010341,75;590;
2013-10-22;10,35;10,50;10,65;10,65;10,30;10,50;10,423;3522730;36716524,25;868;
2013-10-21;10,55;10,60;10,55;10,80;10,25;10,60;10,48;4362005;45712661,875;1105;
2013-10-18;10,60;10,65;10,75;11,15;10,00;10,60;10,48;27415450;286373074,236;3101;
2013-10-17;10,50;10,55;9,88;10,85;9,64;10,50;10,154;23754930;241215389,625;5472;
2013-10-16;8,78;8,80;9,18;9,20;8,66;8,78;8,861;10342085;91636378,9;2997;
2013-10-15;9,36;9,38;10,00;10,15;9,14;9,38;9,617;9081595;87346372,025;2862;
2013-10-14;9,88;9,90;10,55;10,70;9,74;9,90;10,026;7586015;76049484,85;2399;
2013-10-11;10,50;10,55;10,40;11,00;10,10;10,55;10,511;11930190;125416245,5;4067;
2013-10-10;10,55;10,60;11,95;11,95;10,40;10,55;10,899;23215000;253072241,25;5376;
2013-10-09;12,20;12,25;13,00;13,05;12,15;12,20;12,515;5280850;66095535,875;1486;
2013-10-08;12,85;12,90;12,10;13,25;12,10;12,85;12,806;9194890;117752864;2277;
2013-10-07;12,15;12,20;12,40;12,45;11,65;12,15;12,031;5007185;60240753,5;1689;
2013-10-04;12,35;12,40;12,55;12,80;12,05;12,35;12,345;4985425;61537512,25;1677;
2013-10-03;12,60;12,65;12,10;12,95;12,00;12,60;12,622;9352340;118045169,5;2720;
2013-10-02;12,05;12,10;11,85;12,30;11,60;12,10;12,033;8285240;99692788,5;2681;
2013-10-01;11,70;11,75;10,40;11,85;10,20;11,70;11,30;13038875;147341894,75;3750;
2013-09-30;10,45;10,50;10,30;10,70;10,20;10,50;10,449;4171855;43591871,5;1252;
2013-09-27;10,20;10,25;9,82;10,60;9,06;10,20;9,774;17203210;168146286,65;4026;
2013-09-26;10,00;10,05;10,60;10,60;9,60;10,05;10,025;14396045;144318252,6;3123;
2013-09-25;10,55;10,65;11,05;11,20;10,50;10,60;10,717;5820790;62383294,5;1620;
2013-09-24;10,90;10,95;10,20;11,05;9,82;10,95;10,658;14887405;158662896,45;3753;
2013-09-23;10,30;10,35;13,20;13,20;8,24;10,30;10,548;67418425;710959065,5;17048;
2013-09-20;12,95;13,00;12,65;13,00;12,40;12,95;12,695;5185390;65827287,75;1156;
2013-09-19;12,55;12,65;12,55;13,05;11,90;12,65;12,416;10722885;133136487,5;2362;
2013-09-18;12,40;12,45;12,35;12,65;11,25;12,45;11,936;15866325;189381999,5;4402;
2013-09-17;12,35;12,40;12,80;13,50;11,85;12,35;12,533;26354260;330287954,4;6124;
2013-09-16;13,25;13,30;14,20;14,40;12,95;13,25;13,525;16285130;220263908;3976;
2013-09-13;13,55;13,60;11,90;14,05;11,40;13,60;12,963;39859115;516678853,25;9520;
2013-09-12;12,60;12,65;15,90;15,90;12,60;12,60;14,182;41236170;584804885,75;10077;
2013-09-11;15,85;15,90;16,65;16,80;14,85;15,85;15,886;26453985;420334857,75;7602;
2013-09-10;16,10;16,15;17,25;17,30;15,85;16,10;16,48;15249435;251352668;4623;
2013-09-09;16,90;16,95;16,85;17,60;16,60;16,90;17,105;9981060;170727885,75;3339;
2013-09-06;16,60;16,65;16,50;17,40;15,80;16,65;16,706;12788715;213645833;4109;
2013-09-05;16,55;16,60;15,60;17,20;15,15;16,60;16,078;14943410;240256059,5;3907;
2013-09-04;15,35;15,40;15,00;15,60;14,70;15,40;15,191;9056835;137583953,75;2140;
2013-09-03;14,85;14,90;14,85;15,20;14,70;14,90;14,907;9683940;144356658,25;2350;
2013-09-02;14,50;14,55;13,50;14,60;13,40;14,50;14,098;11978255;168866057;2397;
2013-08-30;13,40;13,45;13,65;13,80;13,30;13,45;13,502;9961860;134500823,75;2192;
2013-08-29;13,60;13,65;13,70;14,40;13,50;13,65;13,982;16694445;233428000,25;3551;
2013-08-28;13,50;13,65;12,75;13,85;12,50;13,50;13,439;16656770;223857438,75;3618;
2013-08-27;12,75;12,80;13,35;13,35;12,35;12,75;12,876;16445755;211757129;3515;
2013-08-26;13,15;13,20;12,15;13,40;12,00;13,20;12,84;14542215;186727438;3433;
2013-08-23;11,95;12,00;11,80;12,15;11,60;11,95;11,941;8787100;104922580,75;1922;
2013-08-22;11,70;11,75;11,45;11,95;11,30;11,75;11,675;8038755;93826491,475;1696;
2013-08-21;11,25;11,30;10,95;11,65;10,75;11,25;11,298;8804700;99482737,875;2209;
2013-08-20;10,90;10,95;11,35;11,40;10,75;10,95;10,992;6126170;67344444,375;1392;
2013-08-19;11,15;11,20;11,95;12,45;10,95;11,15;11,743;18128575;212795050,625;3913;
2013-08-16;11,30;11,35;10,50;11,40;10,45;11,30;11,024;8902730;98140065,5;1750;
2013-08-15;10,60;10,65;11,10;11,20;10,30;10,65;10,651;10912855;116232443,5;2320;
2013-08-14;10,85;10,90;9,66;10,90;9,48;10,90;10,286;16394880;168636232,65;3294;
2013-08-13;9,56;9,60;9,40;9,84;9,40;9,56;9,616;6834130;65716267,6;1516;
2013-08-12;9,28;9,32;8,94;9,42;8,94;9,30;9,185;4085155;37522323,5;863;
2013-08-09;8,94;8,96;8,86;9,08;8,66;8,96;8,915;2978230;26550825,8;741;
2013-08-08;8,84;8,86;8,82;9,74;8,80;8,84;9,194;11261190;103538100,3;2455;
2013-08-07;9,16;9,18;9,08;9,36;8,74;9,16;9,014;6153070;55461688,2;1339;
2013-08-06;9,06;9,08;9,52;9,52;8,90;9,08;9,164;7794140;71425544,7;1850;
2013-08-05;9,50;9,52;9,52;10,30;9,24;9,52;9,861;14716655;145122150,65;3625;
2013-08-02;9,38;9,44;7,52;9,60;7,12;9,40;8,456;27861650;235600898,6;6378;
2013-08-01;8,60;8,64;8,30;8,66;8,18;8,64;8,439;4973520;42006770,8;1121;
2013-07-31;8,18;8,22;8,56;8,56;7,88;8,20;8,118;11488060;93256565,7;2302;
2013-07-30;8,50;8,54;8,46;8,84;8,38;8,54;8,529;4857465;41429411,2;1195;
2013-07-29;8,42;8,44;8,56;8,58;8,28;8,42;8,381;1642925;13769454,4;459;
2013-07-26;8,46;8,52;8,48;8,60;8,42;8,52;8,507;1208840;10284005,7;403;
2013-07-25;8,44;8,46;8,44;8,64;8,36;8,46;8,468;2254580;19090884,3;605;
2013-07-24;8,52;8,60;8,16;8,72;8,08;8,60;8,434;4858655;40980206,1;1223;
2013-07-23;8,36;8,40;8,86;8,98;8,08;8,36;8,467;8908325;75429141,5;2206;
2013-07-22;8,98;9,00;9,48;9,48;8,94;8,98;9,121;2842615;25928253,6;845;
2013-07-19;9,48;9,50;9,34;9,90;9,14;9,50;9,512;2467995;23475482,4;790;
2013-07-18;9,36;9,38;9,50;9,50;9,00;9,38;9,255;5429350;50250971,4;1191;
2013-07-17;9,50;9,56;9,70;9,80;9,44;9,50;9,567;3718995;35579670,3;874;
2013-07-16;9,74;9,76;10,05;10,05;9,74;9,74;9,874;4097290;40457929,6;848;
2013-07-15;9,96;9,98;10,20;10,40;9,88;9,96;10,043;3735360;37514536,65;940;
2013-07-12;10,30;10,35;10,20;10,50;10,05;10,30;10,357;1282705;13284349,5;372;
2013-07-11;10,25;10,30;10,90;10,95;10,10;10,30;10,575;5938570;62801407,25;1420;
2013-07-10;10,80;10,85;9,90;10,85;9,82;10,80;10,351;4429590;45849803,25;1140;
2013-07-09;9,82;9,84;9,82;10,05;9,70;9,84;9,87;1931560;19062810,85;545;
2013-07-08;9,80;9,82;10,00;10,15;9,54;9,80;9,821;4711380;46272441,95;1210;
2013-07-05;10,00;10,05;9,94;10,70;9,84;10,00;10,289;5266625;54188176,975;1367;
2013-07-04;9,92;9,94;10,30;10,40;9,76;9,94;10,019;4043015;40506016,75;1133;
2013-07-03;10,15;10,20;10,30;10,30;9,26;10,15;9,733;12091615;117685132,5;3343;
2013-07-02;10,35;10,40;11,05;11,20;10,25;10,40;10,665;5794705;61801744,25;1598;
2013-07-01;11,10;11,15;11,05;11,45;10,80;11,10;11,17;3001200;33523020;708;
2013-06-28;11,45;11,50;11,85;11,90;11,20;11,45;11,521;3550925;40911524,25;978;
2013-06-27;11,70;11,75;11,50;12,00;11,40;11,75;11,709;5543995;64914194,75;1397;
2013-06-26;11,25;11,30;12,10;12,30;11,10;11,25;11,627;12485465;145165012,125;2748;
2013-06-25;11,85;11,90;10,50;12,45;10,40;11,90;11,622;11346135;131868089,125;3059;
2013-06-24;10,50;10,55;11,20;11,30;9,70;10,50;10,411;15751190;163987278,75;3957;
2013-06-20;11,50;11,55;11,90;12,20;11,45;11,50;11,822;5626580;66518327;1425;
2013-06-19;12,30;12,35;11,55;12,60;11,20;12,30;11,887;13581240;161433599;3144;
2013-06-18;11,85;11,95;12,15;12,70;11,50;11,85;11,968;18030585;215796210;4353;
2013-06-17;12,55;12,60;13,60;13,60;12,20;12,55;12,943;17180960;222378847;4551;
2013-06-14;13,60;13,65;14,30;14,85;13,20;13,65;13,971;18983165;265216899,75;5934;
2013-06-13;13,75;13,80;10,70;14,40;10,45;13,80;13,142;42616975;560063922,625;12367;
2013-06-12;10,90;10,95;10,70;11,05;9,90;10,90;10,539;14229035;149963935,1;3336;
2013-06-11;10,65;10,80;10,70;11,60;10,20;10,80;10,943;17603035;192625168,25;4732;
2013-06-10;10,80;10,85;9,06;10,95;9,06;10,85;10,302;19321060;199036179,8;4371;
2013-06-07;8,96;8,98;8,20;9,00;8,12;8,98;8,655;9177355;79418684,7;1743;
2013-06-05;8,26;8,28;8,38;8,52;8,02;8,26;8,323;10611095;88318011,6;2143;
2013-06-04;8,60;8,62;8,36;8,86;8,10;8,60;8,528;28472860;242812949;5515;
2013-06-03;6,92;6,94;6,84;6,94;6,72;6,94;6,806;1396445;9504805,7;286;
2013-05-31;6,82;6,84;6,80;6,88;6,64;6,84;6,784;1542065;10461478,9;329;
2013-05-30;6,64;6,68;6,64;6,76;6,58;6,68;6,653;12534110;83235225,3;235;
2013-05-29;6,64;6,66;6,72;6,72;6,48;6,66;6,621;1492875;9884803;369;
2013-05-28;6,72;6,74;6,72;6,82;6,70;6,72;6,75;844635;5700926,4;336;
2013-05-27;6,80;6,84;6,86;6,86;6,80;6,84;6,837;328625;2246887,3;137;
2013-05-24;6,80;6,82;6,86;6,90;6,74;6,82;6,814;1436480;9787780,7;378;
2013-05-23;6,78;6,80;6,86;6,88;6,64;6,78;6,736;2482860;16725694,3;615;
2013-05-22;6,96;6,98;6,92;7,06;6,86;6,98;6,965;4010045;27931103;724;
2013-05-21;6,90;6,92;6,92;6,94;6,84;6,92;6,888;768835;5295517,4;261;
2013-05-20;6,98;7,00;7,06;7,08;6,92;6,98;6,978;5680925;39045787,3;438;
2013-05-17;7,06;7,08;7,06;7,08;6,92;7,08;7,011;2203000;15445737,4;454;
2013-05-16;7,04;7,06;6,90;7,20;6,86;7,04;7,036;3878785;27290584;837;
2013-05-15;6,88;6,92;6,92;6,96;6,82;6,92;6,887;1184705;8159564,5;315;
2013-05-14;6,88;6,92;6,92;6,94;6,82;6,88;6,88;839695;5776781,4;314;
2013-05-13;6,84;6,90;6,88;7,00;6,80;6,90;6,874;1859345;12780402,1;422;
2013-05-10;6,92;6,96;6,98;7,00;6,88;6,96;6,939;1796090;12463479,9;485;
2013-05-08;6,88;6,92;6,88;7,04;6,82;6,88;6,927;3304535;22876697,3;649;
2013-05-07;6,66;6,68;6,58;6,68;6,54;6,68;6,589;1215740;8010541;385;
2013-05-06;6,50;6,56;6,60;6,60;6,46;6,50;6,54;777710;5085950,2;271;
2013-05-03;6,60;6,62;6,60;6,72;6,52;6,60;6,585;1818470;11973898,8;401;
2013-05-02;6,54;6,56;6,60;6,68;6,54;6,54;6,594;2098320;13836690,2;565;
2013-04-30;6,72;6,74;6,92;6,94;6,72;6,72;6,818;1756865;11977485,6;402;
2013-04-29;6,76;6,78;6,98;7,04;6,72;6,78;6,836;2304325;15752998,5;518;
2013-04-26;6,98;7,00;7,02;7,08;6,74;6,98;6,915;2751450;19027489,4;586;
2013-04-25;7,00;7,02;6,64;7,08;6,38;7,00;6,923;8314710;57558618,9;1709;
2013-04-24;6,62;6,64;6,64;6,66;6,42;6,64;6,582;1605120;10565296,2;486;
2013-04-23;6,54;6,58;6,44;6,58;6,42;6,58;6,504;1685755;10964940,2;443;
2013-04-22;6,42;6,44;6,30;6,54;6,26;6,44;6,412;2027525;13000213,1;535;
2013-04-19;6,20;6,22;6,26;6,38;6,16;6,22;6,271;1576225;9883945,4;439;
2013-04-18;6,26;6,30;6,16;6,50;6,06;6,26;6,28;2913810;18298877,9;748;
2013-04-17;6,12;6,16;6,44;6,44;6,06;6,12;6,245;2669470;16669570,9;752;
2013-04-16;6,44;6,46;6,58;6,58;6,42;6,46;6,49;2606615;16917313,8;621;
2013-04-15;6,62;6,68;6,74;6,84;6,56;6,68;6,695;5447605;36422650,5;974;
2013-04-12;6,50;6,52;6,64;6,64;6,42;6,50;6,508;2552625;16612227,4;627;
2013-04-11;6,66;6,68;6,84;6,94;6,54;6,68;6,73;5043660;33943432,9;1228;
2013-04-10;6,76;6,78;6,24;6,88;5,98;6,78;6,469;21007010;135898872,4;3753;
2013-04-09;5,90;5,92;6,70;6,80;5,84;5,92;6,279;16304250;102378589,9;3083;
2013-04-08;6,16;6,20;6,66;6,94;5,48;6,16;6,188;27573845;170623256,8;5057;
2013-04-05;6,66;6,68;7,06;7,06;6,46;6,68;6,738;9458135;63728573,4;1922;
2013-04-04;6,94;6,96;7,08;7,18;6,90;6,94;7,047;7296750;51242911,7;799;
2013-04-03;7,10;7,14;7,40;7,58;7,06;7,10;7,338;5969140;43802773,2;1166;
2013-04-02;7,38;7,40;6,92;7,42;6,88;7,40;7,146;4226330;30199843;1045;
2013-03-28;6,90;6,92;6,96;7,04;6,74;6,92;6,888;3458895;23824449,9;781;
2013-03-27;6,96;6,98;7,20;7,24;6,88;6,96;7,062;3788565;26753885,4;940;
2013-03-26;7,24;7,26;7,24;7,28;6,98;7,26;7,166;3555005;25475303,6;830;
2013-03-25;7,28;7,30;7,50;7,52;7,22;7,30;7,404;5499675;40722258,3;1172;
2013-03-22;7,46;7,48;7,46;7,54;7,36;7,46;7,424;5344190;39672731,9;1070;
2013-03-21;7,44;7,46;7,42;7,48;7,20;7,44;7,356;7986920;58753175,6;1466;
2013-03-20;7,36;7,38;7,08;7,42;6,86;7,38;7,146;13233595;94561855,2;2057;
2013-03-19;7,04;7,08;7,00;7,26;6,88;7,04;7,125;6602455;47041198,5;1225;
2013-03-18;7,12;7,16;6,90;7,30;6,66;7,12;7,017;10609495;74446603,2;2173;
2013-03-15;7,10;7,16;7,22;7,46;6,88;7,10;7,197;20177530;145221676,9;3444;
2013-03-14;6,92;7,00;6,82;7,76;6,72;7,00;7,18;26622390;191134052,65;5163;
2013-03-13;6,48;6,50;5,94;6,50;5,88;6,50;6,227;14744900;91815673,9;2629;
2013-03-12;5,86;5,88;5,84;5,94;5,60;5,86;5,772;4880335;28169841,3;1207;
2013-03-11;5,72;5,74;5,90;6,20;5,72;5,72;5,888;19512815;114166268,5;3036;
2013-03-08;5,34;5,36;5,52;5,66;5,18;5,36;5,451;6942755;37847415,6;1483;
2013-03-07;5,58;5,60;5,70;5,70;5,52;5,58;5,573;2241095;12489616,4;499;
2013-03-06;5,64;5,68;5,72;5,72;5,62;5,64;5,669;2369560;13432373,3;445;
2013-03-05;5,66;5,68;5,50;5,86;5,44;5,66;5,704;5936605;33864257,8;1031;
2013-03-04;5,48;5,50;5,52;5,56;5,36;5,48;5,464;2397820;13101859,8;481;
2013-03-01;5,52;5,54;5,60;5,60;5,48;5,52;5,54;2886545;15990660,3;575;
2013-02-28;5,56;5,58;5,48;5,60;5,44;5,58;5,537;4015780;22234919,8;655;
2013-02-27;5,42;5,44;5,40;5,52;5,32;5,42;5,436;4314775;23456954,1;787;
2013-02-26;5,38;5,40;5,16;5,56;5,04;5,40;5,204;10718195;55776612,1;1681;
2013-02-25;5,34;5,36;5,64;5,68;5,28;5,34;5,485;7985855;43802863,3;1420;
2013-02-22;5,62;5,64;5,50;5,74;5,48;5,64;5,596;9959160;55730074,2;1794;
2013-02-21;5,36;5,38;4,60;5,38;4,60;5,38;4,991;10279655;51309725,7;1675;
2013-02-20;4,84;4,86;4,80;4,88;4,60;4,84;4,777;5667625;27076179,5;864;
2013-02-19;4,80;4,84;4,76;4,88;4,76;4,80;4,826;2957170;14270390,6;567;
2013-02-18;4,78;4,80;4,92;4,94;4,66;4,78;4,788;4202885;20124571,6;894;
2013-02-15;4,84;4,86;4,90;5,24;4,76;4,84;5,013;11851095;59413113,3;2151;
2013-02-14;4,78;4,80;3,94;4,78;3,92;4,78;4,441;12810000;56892039,5;2169;
2013-02-13;4,00;4,02;4,08;4,14;3,88;4,00;4,003;10899500;43626417,1;1648;
2013-02-12;4,18;4,20;4,56;4,58;4,14;4,18;4,304;10474180;45078771,9;1923;
2013-02-11;4,60;4,62;4,74;4,82;4,62;4,62;4,691;3042345;14270280,2;510;
2013-02-08;4,80;4,82;4,80;4,84;4,68;4,80;4,754;3139165;14923628,7;561;
2013-02-07;4,80;4,86;4,90;5,02;4,76;4,84;4,889;4660405;22783285,1;720;
2013-02-06;4,82;4,84;4,70;5,06;4,44;4,82;4,688;11407565;53481121,8;1824;
2013-02-05;4,74;4,76;5,18;5,18;4,66;4,74;4,887;8930195;43644930,1;1601;
2013-02-04;5,18;5,20;5,22;5,34;5,14;5,18;5,241;4975475;26074839;717;
2013-02-01;5,20;5,22;5,10;5,24;5,02;5,20;5,13;3949820;20260311,4;1202;
2013-01-31;5,20;5,22;5,54;5,54;5,12;5,20;5,341;7900960;42200445,2;1709;
2013-01-30;5,36;5,38;5,20;5,48;4,84;5,38;5,207;15724855;81871886,7;3318;
2013-01-29;5,22;5,24;5,54;5,58;4,68;5,22;5,199;22986225;119496636,5;4684;
2013-01-28;5,36;5,38;4,74;5,40;4,66;5,38;5,078;21113960;107206022,8;3244;
2013-01-25;4,78;4,80;4,60;5,20;4,44;4,80;4,867;17845755;86849577,1;2913;
2013-01-24;4,60;4,62;4,10;4,70;4,00;4,62;4,409;15019615;66226234,1;2260;
2013-01-23;3,92;3,94;3,56;3,94;3,52;3,94;3,741;10070670;37670771,6;1116;
2013-01-22;3,56;3,58;3,58;3,60;3,54;3,58;3,569;2028985;7242138,1;333;
2013-01-21;3,54;3,56;3,60;3,60;3,46;3,54;3,54;2957350;10469187,2;619;
2013-01-18;3,56;3,58;3,50;3,64;3,50;3,58;3,585;5099355;18281347,1;762;
2013-01-17;3,48;3,50;3,38;3,56;3,38;3,48;3,488;4506450;15717828,8;844;
2013-01-16;3,36;3,38;3,40;3,42;3,32;3,38;3,366;2905870;9781829,9;527;
2013-01-15;3,38;3,44;3,26;3,58;3,12;3,38;3,40;12371835;42064514,9;2041;
2013-01-14;3,22;3,24;3,32;3,38;3,12;3,24;3,273;12965255;42438378,7;1379;
2013-01-11;2,93;2,94;3,16;3,16;2,91;2,94;2,99;13964140;41749417,9;1413;
2013-01-10;3,20;3,24;3,34;3,34;3,14;3,20;3,205;5828850;18681443,8;788;
2013-01-09;3,32;3,36;3,48;3,58;3,24;3,36;3,371;11446245;38580806;1437;
2013-01-08;3,36;3,38;3,36;3,68;3,28;3,38;3,479;20300620;70626663,2;2531;
2013-01-07;3,24;3,26;3,02;3,34;3,02;3,26;3,227;10222425;32984750;1370;
2013-01-04;2,96;2,97;2,71;3,04;2,70;2,96;2,908;9616275;27961115,8;1123;
2013-01-03;2,68;2,71;2,58;2,75;2,58;2,68;2,676;3669135;9819410,85;498;
2013-01-02;2,56;2,57;2,57;2,60;2,52;2,57;2,57;1884355;4842074;262;
2012-12-28;2,47;2,48;2,57;2,62;2,47;2,47;2,548;6315580;16093799,4;583;
2012-12-27;2,54;2,55;2,39;2,65;2,25;2,55;2,475;8979000;22219482,5;1052;
2012-12-21;2,42;2,44;2,72;2,76;2,37;2,42;2,544;10572960;26902353,75;1373;
2012-12-20;2,82;2,84;2,30;3,08;2,30;2,82;2,697;17700315;47730263,85;2423;
2012-12-19;2,26;2,27;2,18;2,28;2,18;2,26;2,23;4951550;11044133,95;622;
2012-12-18;2,12;2,13;1,99;2,13;1,98;2,13;2,057;7150955;14710490,4;679;
2012-12-17;1,95;1,96;1,96;1,98;1,94;1,96;1,967;1353670;2662451,1;137;
2012-12-14;1,94;1,95;1,90;1,98;1,90;1,95;1,941;4209800;8172526,2;378;
2012-12-13;1,84;1,85;1,80;1,85;1,80;1,85;1,831;2833340;5188707,2;227;
2012-12-12;1,76;1,77;1,72;1,80;1,72;1,77;1,765;1587660;2801799,65;158;
2012-12-11;1,72;1,76;1,72;1,76;1,72;1,72;1,738;960515;1669687,5;151;
2012-12-10;1,73;1,75;1,79;1,79;1,70;1,75;1,744;1509280;2631877,15;206;
2012-12-07;1,81;1,82;1,82;1,84;1,80;1,81;1,817;696905;1266336,15;103;
2012-12-06;1,82;1,83;1,82;1,84;1,81;1,82;1,823;1072310;1954888,8;133;
2012-12-05;1,83;1,84;1,81;1,85;1,81;1,82;1,835;1004690;1843705,55;98;
2012-12-04;1,80;1,81;1,78;1,82;1,78;1,81;1,801;882420;1588878,05;102;
2012-12-03;1,76;1,77;1,72;1,77;1,72;1,77;1,749;590155;1032018,15;71;
2012-11-30;1,73;1,74;1,77;1,79;1,72;1,72;1,762;1280700;2256066,45;132;
