sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-10-17;153,868;154,066;150,813;154,164;149,038;154,066;152,196;2934055,2539098956;446604015,9;8855;
2014-10-16;146,081;146,18;162,641;163,035;144,898;146,081;150,984;5470581,432154074;826326479,8;14566;
2014-10-15;171,71;172,005;176,638;177,427;171,315;171,71;173,471;1172072,9549641676;203487388,45;3227;
2014-10-14;176,441;176,54;173,78;176,934;172,597;176,54;174,67;1014104,6399324746;177101880,8;3235;
2014-10-13;174,371;174,47;175,061;178,807;173,977;174,371;175,529;1023447,2011881863;179646056,95;3130;
2014-10-10;176,047;176,145;178,511;179,201;176,047;176,047;177,033;1094328,5205294895;193731203,89;3005;
2014-10-09;179,30;179,398;182,355;184,327;178,412;179,30;181,148;1046517,0071339875;189616688,6;3179;
2014-10-08;180,778;180,877;178,511;181,172;177,92;180,877;179,926;829592,8595196935;149251200,5;2702;
2014-10-07;179,398;179,497;180,088;180,975;178,412;179,398;179,779;785261,0925795167;141195027,5;2260;
2014-10-06;180,285;180,384;181,172;182,06;179,694;180,285;180,57;635149,091410809;114688863,474;1997;
2014-10-03;179,595;179,694;177,722;179,792;177,131;179,694;179,045;467882,85327035293;83773374,25;1388;
2014-10-02;177,131;177,23;178,215;181,37;177,131;177,131;179,008;883817,0485257237;158210719,85;2453;
2014-10-01;178,314;178,412;178,708;180,088;178,018;178,314;178,827;620802,9996834749;111016561,15;2192;
2014-09-30;179,497;179,595;177,624;179,891;177,525;179,497;179,142;736107,391265532;131870733,9;1800;
2014-09-29;177,328;177,427;178,215;178,807;176,145;177,427;177,109;480392,6939527485;85081319,3;1347;
2014-09-26;177,525;177,722;178,412;178,511;176,737;177,722;177,42;688322,2549568633;122121372,05;2064;
2014-09-25;178,215;178,314;181,271;182,355;177,92;178,215;179,808;870789,8111400582;156593978,5;2747;
2014-09-24;181,074;181,172;182,552;183,144;179,99;181,172;181,134;683838,1501951904;123652930,55;2229;
2014-09-23;182,355;182,454;181,764;182,848;181,37;182,355;182,311;879639,3237726538;160159621,2;1739;
2014-09-22;182,355;182,454;181,764;184,031;180,778;182,355;182,655;819818,1198412505;148559108,1;1910;
2014-09-19;182,552;182,651;182,651;183,834;182,158;182,651;182,871;850398,2940111839;155513114,4;2904;
2014-09-18;182,257;182,355;181,37;182,355;180,68;182,355;181,62;859418,2432048566;156081097,6;2088;
2014-09-17;181,271;181,37;183,44;183,834;180,975;181,37;182,071;655130,7491904263;119280326,6;1857;
2014-09-16;183,144;183,242;183,44;183,637;181,271;183,242;182,48;641788,0012661001;117113652,05;1728;
2014-09-15;183,341;183,44;183,144;183,735;181,468;183,44;182,93;682844,9514255801;124912990;2080;
2014-09-12;184,031;184,13;183,637;184,721;182,848;184,031;183,929;594399,5357632717;109327350,9;1957;
2014-09-11;183,045;183,144;184,228;186,692;181,764;183,144;183,973;1223662,4787968802;225101261,95;3450;
2014-09-10;182,454;182,848;181,961;182,947;180,285;182,454;181,755;945399,4302549243;172353470,55;1974;
2014-09-09;181,862;181,961;183,834;184,13;180,975;181,862;181,849;594194,6060886432;108053697;1689;
2014-09-08;183,735;183,834;184,13;185,805;183,045;183,834;184,273;640200,3035393993;117970272,8;1719;
2014-09-05;184,13;184,228;185,411;185,411;181,961;184,13;183,408;953144,1487505376;174814096,6;2905;
2014-09-04;184,918;185,017;183,932;185,312;182,454;184,918;183,868;920198,152792319;168963260,9;2395;
2014-09-03;183,932;184,031;184,228;185,115;182,848;184,031;184,211;1048718,4793812341;192962744,45;2833;
2014-09-02;183,242;183,341;184,327;185,115;183,144;183,242;183,995;1212123,5178106206;223024070,65;3715;
2014-09-01;181,961;182,06;181,862;185,411;181,172;182,06;183,153;1146303,555631305;209949816,2;3163;
2014-08-29;180,088;180,187;179,398;180,877;177,722;180,088;179,474;960753,9383019649;172430074,95;2439;
2014-08-28;178,807;178,905;178,708;180,68;177,92;178,807;179,275;935689,618790225;167748694,7;2318;
2014-08-27;178,807;178,905;179,102;179,694;178,117;178,807;179,088;658199,621793155;117875570,9;1993;
2014-08-26;179,102;179,201;179,99;180,482;178,708;179,201;179,593;965589,0612191895;173416288,25;2552;
2014-08-25;179,497;179,595;179,792;180,581;178,708;179,497;179,551;847323,3343884168;152138207,3;2465;
2014-08-22;177,525;177,624;175,554;178,215;174,667;177,525;176,703;1192610,5605739653;210723456,4;3268;
2014-08-21;175,357;175,455;172,991;176,934;172,991;175,455;174,954;2334295,0824994114;408310138,6;5529;
2014-08-20;168,26;168,555;168,555;169,048;167,57;168,26;168,32;683080,3162004009;115064467,9;1569;
2014-08-19;168,555;168,654;169,147;170,231;167,865;168,654;169,11;1113012,6285375731;188238048,55;2487;
2014-08-18;168,851;168,95;166,387;168,95;166,387;168,851;167,774;1007420,0774268949;169153658,2;2445;
2014-08-15;165,598;165,697;165,598;166,978;165,105;165,598;166,082;830720,98723349;137978885,2;2099;
2014-08-14;165,007;165,204;164,317;165,204;163,331;165,105;164,444;650960,1259607347;107046397,2;1652;
2014-08-13;165,105;165,204;163,725;165,795;163,43;165,105;164,923;775207,3644826439;127790559;1639;
2014-08-12;162,543;162,641;165,795;165,894;162,247;162,641;163,235;1140086,6791653477;185982547,95;2611;
2014-08-11;165,993;166,091;166,584;166,683;165,303;166,091;166,10;909255,7197698294;151027385,65;2397;
2014-08-08;165,105;165,204;164,021;165,598;162,74;165,204;163,864;788883,8840057461;129257124,1;2311;
2014-08-07;165,007;165,105;164,415;166,091;164,021;165,105;165,386;1002671,1872935486;165839560,35;3042;
2014-08-06;164,908;165,007;166,288;166,781;164,317;165,007;165,106;929586,3666983191;153481055,2;2732;
2014-08-05;167,373;167,471;164,81;167,964;164,317;167,471;166,402;761500,4098593492;126714103,1;2114;
2014-08-04;164,218;164,415;165,697;165,993;163,824;164,317;164,823;548507,4626865671;90407956,3;1506;
2014-08-01;165,204;165,303;165,598;166,978;163,824;165,204;165,473;974100,74423965;161188066,4;2923;
2014-07-31;165,894;165,993;167,767;168,95;165,105;165,993;166,135;816922,7273096183;135719580;2333;
2014-07-30;167,175;167,274;167,373;168,26;165,598;167,175;166,728;1786731,1079188073;297988106,5;2292;
2014-07-29;166,978;167,077;165,303;168,26;165,303;166,978;166,93;952215,878194671;158941889,2;2526;
2014-07-28;165,105;165,204;166,091;170,33;164,81;165,204;166,372;1286069,6517412935;213961679,95;3454;
2014-07-25;165,598;165,697;164,613;166,387;163,627;165,697;165,725;744806,7574038453;123433377,95;2683;
2014-07-24;164,415;164,514;164,021;166,485;163,824;164,514;165,294;1244487,1888518256;205642391,75;3477;
2014-07-23;163,528;163,627;161,853;164,218;161,557;163,627;163,193;1091098,3418957414;178726057,55;3110;
2014-07-22;161,557;161,754;160,374;161,951;159,98;161,655;161,245;715918,7748046067;115642971,4;2013;
2014-07-21;159,684;159,783;159,881;160,275;158,304;159,783;159,228;724143,3533799193;115755001,1;2281;
2014-07-18;159,98;160,078;160,67;160,867;158,008;159,98;159,747;1093333,2927531998;174649511,9;3511;
2014-07-17;160,768;160,867;166,288;166,288;160,768;160,768;162,058;1387064,4737162473;224807158,3;4497;
2014-07-16;166,683;166,781;163,923;167,077;163,233;166,781;165,337;1391594,2311282088;230088783,35;4223;
2014-07-15;163,134;163,233;170,921;171,118;163,134;163,134;165,705;2402726,3762752306;398167441,8;6748;
2014-07-14;172,498;172,597;171,217;172,892;171,118;172,498;172,25;689330,6712765698;118746160,7;1897;
2014-07-11;170,428;170,527;171,611;172,695;169,64;170,428;170,884;541322,750034493;92503279,3;1798;
2014-07-10;171,118;171,315;174,075;174,174;171,118;171,118;172,104;699399,6169235388;120370472,55;2169;
2014-07-09;173,78;173,977;174,765;175,652;173,484;173,878;174,32;480611,8266741334;83780366,1;1764;
2014-07-08;175,061;175,16;179,792;179,792;175,061;175,061;176,246;989564,818647383;174405629,1;3208;
2014-07-07;179,497;179,694;179,891;182,75;179,004;179,694;180,977;601101,3448256272;108784578,55;2099;
2014-07-04;180,285;180,384;178,412;180,68;178,117;180,285;180,052;959204,7917021742;172712409,484;2166;
2014-07-03;178,61;178,708;173,385;179,398;173,287;178,61;177,338;1000322,6120620388;177396859,3;2841;
2014-07-02;173,287;173,385;173,385;175,16;172,794;173,385;174,034;607140,6832071291;105673523,475;2054;
2014-07-01;173,385;173,484;173,09;173,582;171,217;173,484;172,479;681375,9505896293;117524634,2;2294;
2014-06-30;173,09;173,287;172,991;174,568;172,991;173,09;173,565;606275,3118583267;105228014,7;1701;
2014-06-27;172,695;172,794;171,611;173,188;171,217;172,794;172,219;993002,9704657787;171043328,55;2429;
2014-06-26;171,217;171,315;173,484;173,78;171,315;171,315;172,32;664125,3358006055;114443327,7;2284;
2014-06-25;173,484;173,582;175,357;175,357;173,484;173,484;174,072;866977,3075892966;150994481,6;2888;
2014-06-24;175,357;175,455;174,272;177,328;173,582;175,455;175,987;1094827,656172644;193027470,25;2840;
